"","repno","usingObserved","treeType","scale","counted","wincount.1","wincount.2","wincount.3","wincount.4"
"3892",2,TRUE,"dirichlet",0.00999999977648258,950,28,0,0,947
"3893",2,FALSE,"dirichlet",0.100000001490116,950,360,8,0,607
"3894",2,TRUE,"dirichlet",0.100000001490116,950,44,0,0,931
"3895",2,FALSE,"dirichlet",1,950,381,12,0,582
"3896",2,TRUE,"dirichlet",1,950,31,0,0,944
"3897",2,FALSE,"dirichlet",10,950,386,46,0,543
"3898",2,TRUE,"dirichlet",10,950,35,0,0,940
"3899",2,FALSE,"dirichlet",100,950,338,219,70,348
"3900",2,TRUE,"dirichlet",100,950,36,0,0,939
"3901",2,FALSE,"dtree",0.00999999977648258,960,376,9,0,590
"3902",2,TRUE,"dtree",0.00999999977648258,960,17,0,0,958
"3903",2,FALSE,"dtree",0.100000001490116,960,362,8,0,605
"3904",2,TRUE,"dtree",0.100000001490116,960,20,0,0,955
"3905",2,FALSE,"dtree",1,960,354,10,0,611
"3906",2,TRUE,"dtree",1,960,17,0,0,958
"3907",2,FALSE,"dtree",10,960,384,12,0,579
"3908",2,TRUE,"dtree",10,960,22,0,0,953
"3909",2,FALSE,"dtree",100,960,405,29,0,541
"3910",2,TRUE,"dtree",100,960,26,0,0,949
"3911",2,FALSE,"dirichlet",0.00999999977648258,960,387,11,0,577
"3912",2,TRUE,"dirichlet",0.00999999977648258,960,19,0,0,956
"3913",2,FALSE,"dirichlet",0.100000001490116,960,378,5,0,592
"3914",2,TRUE,"dirichlet",0.100000001490116,960,23,0,0,952
"3915",2,FALSE,"dirichlet",1,960,379,7,0,589
"3916",2,TRUE,"dirichlet",1,960,22,0,0,953
"3917",2,FALSE,"dirichlet",10,960,383,43,0,549
"3918",2,TRUE,"dirichlet",10,960,28,0,0,947
"3919",2,FALSE,"dirichlet",100,960,338,188,55,394
"3920",2,TRUE,"dirichlet",100,960,20,0,0,955
"3921",2,FALSE,"dtree",0.00999999977648258,970,392,11,0,572
"3922",2,TRUE,"dtree",0.00999999977648258,970,28,0,0,947
"3923",2,FALSE,"dtree",0.100000001490116,970,397,9,0,569
"3924",2,TRUE,"dtree",0.100000001490116,970,29,0,0,946
"3925",2,FALSE,"dtree",1,970,381,11,0,583
"3926",2,TRUE,"dtree",1,970,32,0,0,943
"3927",2,FALSE,"dtree",10,970,399,11,0,565
"3928",2,TRUE,"dtree",10,970,38,0,0,937
"3929",2,FALSE,"dtree",100,970,432,29,0,514
"3930",2,TRUE,"dtree",100,970,54,0,0,921
"3931",2,FALSE,"dirichlet",0.00999999977648258,970,401,5,0,569
"3932",2,TRUE,"dirichlet",0.00999999977648258,970,29,0,0,946
"3933",2,FALSE,"dirichlet",0.100000001490116,970,402,11,0,562
"3934",2,TRUE,"dirichlet",0.100000001490116,970,36,0,0,939
"3935",2,FALSE,"dirichlet",1,970,386,18,0,571
"3936",2,TRUE,"dirichlet",1,970,33,0,0,942
"3937",2,FALSE,"dirichlet",10,970,381,39,0,555
"3938",2,TRUE,"dirichlet",10,970,43,0,0,932
"3939",2,FALSE,"dirichlet",100,970,344,201,57,373
"3940",2,TRUE,"dirichlet",100,970,45,0,0,930
"3941",2,FALSE,"dtree",0.00999999977648258,980,442,10,0,523
"3942",2,TRUE,"dtree",0.00999999977648258,980,127,0,0,848
"3943",2,FALSE,"dtree",0.100000001490116,980,421,10,0,544
"3944",2,TRUE,"dtree",0.100000001490116,980,127,0,0,848
"3945",2,FALSE,"dtree",1,980,443,8,0,524
"3946",2,TRUE,"dtree",1,980,131,0,0,844
"3947",2,FALSE,"dtree",10,980,444,8,0,523
"3948",2,TRUE,"dtree",10,980,111,0,0,864
"3949",2,FALSE,"dtree",100,980,446,35,0,494
"3950",2,TRUE,"dtree",100,980,140,0,0,835
"3951",2,FALSE,"dirichlet",0.00999999977648258,980,428,8,0,539
"3952",2,TRUE,"dirichlet",0.00999999977648258,980,130,0,0,845
"3953",2,FALSE,"dirichlet",0.100000001490116,980,423,15,0,537
"3954",2,TRUE,"dirichlet",0.100000001490116,980,122,0,0,853
"3955",2,FALSE,"dirichlet",1,980,452,13,0,510
"3956",2,TRUE,"dirichlet",1,980,124,0,0,851
"3957",2,FALSE,"dirichlet",10,980,411,49,0,515
"3958",2,TRUE,"dirichlet",10,980,139,0,0,836
"3959",2,FALSE,"dirichlet",100,980,368,189,61,357
"3960",2,TRUE,"dirichlet",100,980,150,0,0,825
"3961",2,FALSE,"dtree",0.00999999977648258,990,410,4,0,561
"3962",2,TRUE,"dtree",0.00999999977648258,990,4,0,0,971
"3963",2,FALSE,"dtree",0.100000001490116,990,398,10,0,567
"3964",2,TRUE,"dtree",0.100000001490116,990,4,0,0,971
"3965",2,FALSE,"dtree",1,990,412,10,0,553
"3966",2,TRUE,"dtree",1,990,3,0,0,972
"3967",2,FALSE,"dtree",10,990,407,10,0,558
"3968",2,TRUE,"dtree",10,990,5,0,0,970
"3969",2,FALSE,"dtree",100,990,455,31,0,489
"3970",2,TRUE,"dtree",100,990,4,0,0,971
"3971",2,FALSE,"dirichlet",0.00999999977648258,990,385,8,0,582
"3972",2,TRUE,"dirichlet",0.00999999977648258,990,4,0,0,971
"3973",2,FALSE,"dirichlet",0.100000001490116,990,438,8,0,529
"3974",2,TRUE,"dirichlet",0.100000001490116,990,3,0,0,972
"3975",2,FALSE,"dirichlet",1,990,415,12,0,548
"3976",2,TRUE,"dirichlet",1,990,2,0,0,973
"3977",2,FALSE,"dirichlet",10,990,385,39,0,551
"3978",2,TRUE,"dirichlet",10,990,3,0,0,972
"3979",2,FALSE,"dirichlet",100,990,346,210,52,367
"3980",2,TRUE,"dirichlet",100,990,3,0,0,972
"3981",2,FALSE,"dtree",0.00999999977648258,1000,376,5,0,594
"3982",2,TRUE,"dtree",0.00999999977648258,1000,0,0,0,975
"3983",2,FALSE,"dtree",0.100000001490116,1000,370,2,0,603
"3984",2,TRUE,"dtree",0.100000001490116,1000,0,0,0,975
"3985",2,FALSE,"dtree",1,1000,355,6,0,614
"3986",2,TRUE,"dtree",1,1000,0,0,0,975
"3987",2,FALSE,"dtree",10,1000,394,3,0,578
"3988",2,TRUE,"dtree",10,1000,0,0,0,975
"3989",2,FALSE,"dtree",100,1000,431,26,0,518
"3990",2,TRUE,"dtree",100,1000,0,0,0,975
"3991",2,FALSE,"dirichlet",0.00999999977648258,1000,385,5,0,585
"3992",2,TRUE,"dirichlet",0.00999999977648258,1000,0,0,0,975
"3993",2,FALSE,"dirichlet",0.100000001490116,1000,367,6,0,602
"3994",2,TRUE,"dirichlet",0.100000001490116,1000,0,0,0,975
"3995",2,FALSE,"dirichlet",1,1000,374,10,0,591
"3996",2,TRUE,"dirichlet",1,1000,0,0,0,975
"3997",2,FALSE,"dirichlet",10,1000,366,29,0,580
"3998",2,TRUE,"dirichlet",10,1000,0,0,0,975
"3999",2,FALSE,"dirichlet",100,1000,338,191,65,381
"4000",2,TRUE,"dirichlet",100,1000,0,0,0,975
"4001",3,FALSE,"dtree",0.00999999977648258,10,803,8,74,90
"4002",3,TRUE,"dtree",0.00999999977648258,10,802,8,68,97
"4003",3,FALSE,"dtree",0.100000001490116,10,773,14,79,109
"4004",3,TRUE,"dtree",0.100000001490116,10,796,9,78,92
"4005",3,FALSE,"dtree",1,10,737,25,94,119
"4006",3,TRUE,"dtree",1,10,731,26,102,116
"4007",3,FALSE,"dtree",10,10,509,94,183,189
"4008",3,TRUE,"dtree",10,10,528,94,165,188
"4009",3,FALSE,"dtree",100,10,341,171,226,237
"4010",3,TRUE,"dtree",100,10,355,147,220,253
"4011",3,FALSE,"dirichlet",0.00999999977648258,10,781,12,75,107
"4012",3,TRUE,"dirichlet",0.00999999977648258,10,784,10,77,104
"4013",3,FALSE,"dirichlet",0.100000001490116,10,674,30,119,152
"4014",3,TRUE,"dirichlet",0.100000001490116,10,680,27,125,143
"4015",3,FALSE,"dirichlet",1,10,421,109,212,233
"4016",3,TRUE,"dirichlet",1,10,430,90,216,239
"4017",3,FALSE,"dirichlet",10,10,282,185,245,263
"4018",3,TRUE,"dirichlet",10,10,328,184,235,228
"4019",3,FALSE,"dirichlet",100,10,236,225,243,271
"4020",3,TRUE,"dirichlet",100,10,296,181,235,263
"4021",3,FALSE,"dtree",0.00999999977648258,20,402,131,135,307
"4022",3,TRUE,"dtree",0.00999999977648258,20,403,127,131,314
"4023",3,FALSE,"dtree",0.100000001490116,20,384,141,124,326
"4024",3,TRUE,"dtree",0.100000001490116,20,380,131,145,319
"4025",3,FALSE,"dtree",1,20,353,188,130,304
"4026",3,TRUE,"dtree",1,20,352,170,151,302
"4027",3,FALSE,"dtree",10,20,287,239,184,265
"4028",3,TRUE,"dtree",10,20,301,229,172,273
"4029",3,FALSE,"dtree",100,20,260,238,223,254
"4030",3,TRUE,"dtree",100,20,284,202,219,270
"4031",3,FALSE,"dirichlet",0.00999999977648258,20,393,134,136,312
"4032",3,TRUE,"dirichlet",0.00999999977648258,20,400,131,127,317
"4033",3,FALSE,"dirichlet",0.100000001490116,20,378,128,160,309
"4034",3,TRUE,"dirichlet",0.100000001490116,20,379,127,149,320
"4035",3,FALSE,"dirichlet",1,20,312,178,214,271
"4036",3,TRUE,"dirichlet",1,20,328,174,203,270
"4037",3,FALSE,"dirichlet",10,20,267,198,266,244
"4038",3,TRUE,"dirichlet",10,20,300,194,209,272
"4039",3,FALSE,"dirichlet",100,20,231,264,228,252
"4040",3,TRUE,"dirichlet",100,20,282,192,220,281
"4041",3,FALSE,"dtree",0.00999999977648258,30,870,78,1,26
"4042",3,TRUE,"dtree",0.00999999977648258,30,885,62,3,25
"4043",3,FALSE,"dtree",0.100000001490116,30,873,78,1,23
"4044",3,TRUE,"dtree",0.100000001490116,30,884,68,1,22
"4045",3,FALSE,"dtree",1,30,824,109,11,31
"4046",3,TRUE,"dtree",1,30,851,89,4,31
"4047",3,FALSE,"dtree",10,30,658,192,44,81
"4048",3,TRUE,"dtree",10,30,690,184,35,66
"4049",3,FALSE,"dtree",100,30,382,238,178,177
"4050",3,TRUE,"dtree",100,30,451,204,140,180
"4051",3,FALSE,"dirichlet",0.00999999977648258,30,867,74,5,29
"4052",3,TRUE,"dirichlet",0.00999999977648258,30,880,67,2,26
"4053",3,FALSE,"dirichlet",0.100000001490116,30,846,88,8,33
"4054",3,TRUE,"dirichlet",0.100000001490116,30,848,77,8,42
"4055",3,FALSE,"dirichlet",1,30,648,143,70,114
"4056",3,TRUE,"dirichlet",1,30,674,131,70,100
"4057",3,FALSE,"dirichlet",10,30,336,222,200,217
"4058",3,TRUE,"dirichlet",10,30,440,201,162,172
"4059",3,FALSE,"dirichlet",100,30,255,243,209,268
"4060",3,TRUE,"dirichlet",100,30,383,210,194,188
"4061",3,FALSE,"dtree",0.00999999977648258,40,863,13,1,98
"4062",3,TRUE,"dtree",0.00999999977648258,40,880,11,3,81
"4063",3,FALSE,"dtree",0.100000001490116,40,870,15,5,85
"4064",3,TRUE,"dtree",0.100000001490116,40,870,12,1,92
"4065",3,FALSE,"dtree",1,40,859,26,1,89
"4066",3,TRUE,"dtree",1,40,870,20,2,83
"4067",3,FALSE,"dtree",10,40,740,79,23,133
"4068",3,TRUE,"dtree",10,40,769,60,20,126
"4069",3,FALSE,"dtree",100,40,429,171,149,226
"4070",3,TRUE,"dtree",100,40,537,123,92,223
"4071",3,FALSE,"dirichlet",0.00999999977648258,40,860,17,1,97
"4072",3,TRUE,"dirichlet",0.00999999977648258,40,873,16,3,83
"4073",3,FALSE,"dirichlet",0.100000001490116,40,848,17,6,104
"4074",3,TRUE,"dirichlet",0.100000001490116,40,854,14,3,104
"4075",3,FALSE,"dirichlet",1,40,674,70,49,182
"4076",3,TRUE,"dirichlet",1,40,705,63,30,177
"4077",3,FALSE,"dirichlet",10,40,383,202,160,230
"4078",3,TRUE,"dirichlet",10,40,484,138,130,223
"4079",3,FALSE,"dirichlet",100,40,254,254,210,257
"4080",3,TRUE,"dirichlet",100,40,426,165,142,242
"4081",3,FALSE,"dtree",0.00999999977648258,50,789,33,1,152
"4082",3,TRUE,"dtree",0.00999999977648258,50,801,27,0,147
"4083",3,FALSE,"dtree",0.100000001490116,50,800,29,0,146
"4084",3,TRUE,"dtree",0.100000001490116,50,814,20,0,141
"4085",3,FALSE,"dtree",1,50,793,35,5,142
"4086",3,TRUE,"dtree",1,50,803,30,3,139
"4087",3,FALSE,"dtree",10,50,702,98,17,158
"4088",3,TRUE,"dtree",10,50,726,84,13,152
"4089",3,FALSE,"dtree",100,50,411,198,123,243
"4090",3,TRUE,"dtree",100,50,519,157,85,214
"4091",3,FALSE,"dirichlet",0.00999999977648258,50,795,19,1,160
"4092",3,TRUE,"dirichlet",0.00999999977648258,50,804,22,2,147
"4093",3,FALSE,"dirichlet",0.100000001490116,50,775,27,3,170
"4094",3,TRUE,"dirichlet",0.100000001490116,50,788,19,3,165
"4095",3,FALSE,"dirichlet",1,50,653,71,32,219
"4096",3,TRUE,"dirichlet",1,50,666,67,25,217
"4097",3,FALSE,"dirichlet",10,50,375,184,167,249
"4098",3,TRUE,"dirichlet",10,50,500,128,86,261
"4099",3,FALSE,"dirichlet",100,50,257,240,208,270
"4100",3,TRUE,"dirichlet",100,50,396,177,131,271
"4101",3,FALSE,"dtree",0.00999999977648258,60,820,37,1,117
"4102",3,TRUE,"dtree",0.00999999977648258,60,845,32,0,98
"4103",3,FALSE,"dtree",0.100000001490116,60,829,35,1,110
"4104",3,TRUE,"dtree",0.100000001490116,60,827,35,1,112
"4105",3,FALSE,"dtree",1,60,772,66,5,132
"4106",3,TRUE,"dtree",1,60,807,59,3,106
"4107",3,FALSE,"dtree",10,60,664,136,11,164
"4108",3,TRUE,"dtree",10,60,731,97,3,144
"4109",3,FALSE,"dtree",100,60,423,217,103,232
"4110",3,TRUE,"dtree",100,60,519,168,62,226
"4111",3,FALSE,"dirichlet",0.00999999977648258,60,815,40,2,118
"4112",3,TRUE,"dirichlet",0.00999999977648258,60,841,29,1,104
"4113",3,FALSE,"dirichlet",0.100000001490116,60,803,48,1,123
"4114",3,TRUE,"dirichlet",0.100000001490116,60,824,35,3,113
"4115",3,FALSE,"dirichlet",1,60,663,79,23,210
"4116",3,TRUE,"dirichlet",1,60,727,49,13,186
"4117",3,FALSE,"dirichlet",10,60,392,199,132,252
"4118",3,TRUE,"dirichlet",10,60,515,134,82,244
"4119",3,FALSE,"dirichlet",100,60,261,234,224,256
"4120",3,TRUE,"dirichlet",100,60,433,176,122,244
"4121",3,FALSE,"dtree",0.00999999977648258,70,878,25,2,70
"4122",3,TRUE,"dtree",0.00999999977648258,70,903,16,0,56
"4123",3,FALSE,"dtree",0.100000001490116,70,864,26,0,85
"4124",3,TRUE,"dtree",0.100000001490116,70,900,17,0,58
"4125",3,FALSE,"dtree",1,70,851,37,1,86
"4126",3,TRUE,"dtree",1,70,890,23,0,62
"4127",3,FALSE,"dtree",10,70,747,94,4,130
"4128",3,TRUE,"dtree",10,70,789,63,4,119
"4129",3,FALSE,"dtree",100,70,452,207,87,229
"4130",3,TRUE,"dtree",100,70,593,136,49,197
"4131",3,FALSE,"dirichlet",0.00999999977648258,70,875,24,1,75
"4132",3,TRUE,"dirichlet",0.00999999977648258,70,888,20,0,67
"4133",3,FALSE,"dirichlet",0.100000001490116,70,851,29,1,94
"4134",3,TRUE,"dirichlet",0.100000001490116,70,883,22,0,70
"4135",3,FALSE,"dirichlet",1,70,744,64,9,158
"4136",3,TRUE,"dirichlet",1,70,809,41,7,118
"4137",3,FALSE,"dirichlet",10,70,401,201,137,236
"4138",3,TRUE,"dirichlet",10,70,587,120,82,186
"4139",3,FALSE,"dirichlet",100,70,257,239,215,264
"4140",3,TRUE,"dirichlet",100,70,476,141,97,261
"4141",3,FALSE,"dtree",0.00999999977648258,80,796,12,1,166
"4142",3,TRUE,"dtree",0.00999999977648258,80,831,7,1,136
"4143",3,FALSE,"dtree",0.100000001490116,80,822,14,0,139
"4144",3,TRUE,"dtree",0.100000001490116,80,826,9,1,139
"4145",3,FALSE,"dtree",1,80,801,22,0,152
"4146",3,TRUE,"dtree",1,80,817,15,0,143
"4147",3,FALSE,"dtree",10,80,692,52,2,229
"4148",3,TRUE,"dtree",10,80,730,43,3,199
"4149",3,FALSE,"dtree",100,80,446,178,75,276
"4150",3,TRUE,"dtree",100,80,575,108,38,254
"4151",3,FALSE,"dirichlet",0.00999999977648258,80,816,17,0,142
"4152",3,TRUE,"dirichlet",0.00999999977648258,80,821,8,0,146
"4153",3,FALSE,"dirichlet",0.100000001490116,80,787,12,2,174
"4154",3,TRUE,"dirichlet",0.100000001490116,80,820,6,1,148
"4155",3,FALSE,"dirichlet",1,80,697,37,10,231
"4156",3,TRUE,"dirichlet",1,80,733,33,8,201
"4157",3,FALSE,"dirichlet",10,80,391,166,136,282
"4158",3,TRUE,"dirichlet",10,80,547,99,70,259
"4159",3,FALSE,"dirichlet",100,80,268,211,236,260
"4160",3,TRUE,"dirichlet",100,80,486,141,76,272
"4161",3,FALSE,"dtree",0.00999999977648258,90,905,6,2,62
"4162",3,TRUE,"dtree",0.00999999977648258,90,937,4,0,34
"4163",3,FALSE,"dtree",0.100000001490116,90,902,11,1,61
"4164",3,TRUE,"dtree",0.100000001490116,90,922,4,0,49
"4165",3,FALSE,"dtree",1,90,901,14,1,59
"4166",3,TRUE,"dtree",1,90,922,8,1,44
"4167",3,FALSE,"dtree",10,90,813,39,5,118
"4168",3,TRUE,"dtree",10,90,851,32,3,89
"4169",3,FALSE,"dtree",100,90,489,175,80,231
"4170",3,TRUE,"dtree",100,90,667,82,26,200
"4171",3,FALSE,"dirichlet",0.00999999977648258,90,905,12,2,56
"4172",3,TRUE,"dirichlet",0.00999999977648258,90,931,4,0,40
"4173",3,FALSE,"dirichlet",0.100000001490116,90,893,11,2,69
"4174",3,TRUE,"dirichlet",0.100000001490116,90,907,9,3,56
"4175",3,FALSE,"dirichlet",1,90,797,37,11,130
"4176",3,TRUE,"dirichlet",1,90,854,15,2,104
"4177",3,FALSE,"dirichlet",10,90,453,138,134,250
"4178",3,TRUE,"dirichlet",10,90,626,93,60,196
"4179",3,FALSE,"dirichlet",100,90,261,240,209,265
"4180",3,TRUE,"dirichlet",100,90,568,117,79,211
"4181",3,FALSE,"dtree",0.00999999977648258,100,895,24,1,55
"4182",3,TRUE,"dtree",0.00999999977648258,100,925,11,0,39
"4183",3,FALSE,"dtree",0.100000001490116,100,919,15,0,41
"4184",3,TRUE,"dtree",0.100000001490116,100,912,15,1,47
"4185",3,FALSE,"dtree",1,100,883,29,0,63
"4186",3,TRUE,"dtree",1,100,920,12,0,43
"4187",3,FALSE,"dtree",10,100,793,81,2,99
"4188",3,TRUE,"dtree",10,100,856,44,0,75
"4189",3,FALSE,"dtree",100,100,510,207,59,199
"4190",3,TRUE,"dtree",100,100,690,106,14,165
"4191",3,FALSE,"dirichlet",0.00999999977648258,100,890,23,0,62
"4192",3,TRUE,"dirichlet",0.00999999977648258,100,925,11,0,39
"4193",3,FALSE,"dirichlet",0.100000001490116,100,867,31,0,77
"4194",3,TRUE,"dirichlet",0.100000001490116,100,910,17,0,48
"4195",3,FALSE,"dirichlet",1,100,784,54,4,133
"4196",3,TRUE,"dirichlet",1,100,853,31,1,90
"4197",3,FALSE,"dirichlet",10,100,462,151,101,261
"4198",3,TRUE,"dirichlet",10,100,659,91,29,196
"4199",3,FALSE,"dirichlet",100,100,283,211,213,268
"4200",3,TRUE,"dirichlet",100,100,538,147,61,229
"4201",3,FALSE,"dtree",0.00999999977648258,110,882,22,0,71
"4202",3,TRUE,"dtree",0.00999999977648258,110,916,10,0,49
"4203",3,FALSE,"dtree",0.100000001490116,110,873,24,0,78
"4204",3,TRUE,"dtree",0.100000001490116,110,920,11,0,44
"4205",3,FALSE,"dtree",1,110,885,24,0,66
"4206",3,TRUE,"dtree",1,110,915,14,0,46
"4207",3,FALSE,"dtree",10,110,820,54,1,100
"4208",3,TRUE,"dtree",10,110,878,28,1,68
"4209",3,FALSE,"dtree",100,110,552,167,36,220
"4210",3,TRUE,"dtree",100,110,731,79,4,161
"4211",3,FALSE,"dirichlet",0.00999999977648258,110,888,16,0,71
"4212",3,TRUE,"dirichlet",0.00999999977648258,110,908,18,0,49
"4213",3,FALSE,"dirichlet",0.100000001490116,110,864,22,0,89
"4214",3,TRUE,"dirichlet",0.100000001490116,110,896,20,0,59
"4215",3,FALSE,"dirichlet",1,110,767,47,0,161
"4216",3,TRUE,"dirichlet",1,110,840,28,3,104
"4217",3,FALSE,"dirichlet",10,110,440,169,102,264
"4218",3,TRUE,"dirichlet",10,110,658,91,15,211
"4219",3,FALSE,"dirichlet",100,110,270,229,205,271
"4220",3,TRUE,"dirichlet",100,110,574,144,27,230
"4221",3,FALSE,"dtree",0.00999999977648258,120,921,13,0,41
"4222",3,TRUE,"dtree",0.00999999977648258,120,929,19,0,27
"4223",3,FALSE,"dtree",0.100000001490116,120,911,22,0,42
"4224",3,TRUE,"dtree",0.100000001490116,120,927,13,0,35
"4225",3,FALSE,"dtree",1,120,900,26,0,49
"4226",3,TRUE,"dtree",1,120,925,12,0,38
"4227",3,FALSE,"dtree",10,120,831,50,1,93
"4228",3,TRUE,"dtree",10,120,894,32,0,49
"4229",3,FALSE,"dtree",100,120,586,152,30,207
"4230",3,TRUE,"dtree",100,120,747,79,6,143
"4231",3,FALSE,"dirichlet",0.00999999977648258,120,911,21,0,43
"4232",3,TRUE,"dirichlet",0.00999999977648258,120,930,14,0,31
"4233",3,FALSE,"dirichlet",0.100000001490116,120,893,21,0,61
"4234",3,TRUE,"dirichlet",0.100000001490116,120,926,13,0,36
"4235",3,FALSE,"dirichlet",1,120,824,42,2,107
"4236",3,TRUE,"dirichlet",1,120,876,20,0,79
"4237",3,FALSE,"dirichlet",10,120,515,135,85,240
"4238",3,TRUE,"dirichlet",10,120,696,86,25,168
"4239",3,FALSE,"dirichlet",100,120,256,248,220,251
"4240",3,TRUE,"dirichlet",100,120,614,107,41,213
"4241",3,FALSE,"dtree",0.00999999977648258,130,920,14,0,41
"4242",3,TRUE,"dtree",0.00999999977648258,130,938,5,0,32
"4243",3,FALSE,"dtree",0.100000001490116,130,918,9,0,48
"4244",3,TRUE,"dtree",0.100000001490116,130,941,4,0,30
"4245",3,FALSE,"dtree",1,130,908,20,0,47
"4246",3,TRUE,"dtree",1,130,936,7,0,32
"4247",3,FALSE,"dtree",10,130,865,38,0,72
"4248",3,TRUE,"dtree",10,130,914,21,0,40
"4249",3,FALSE,"dtree",100,130,614,151,30,180
"4250",3,TRUE,"dtree",100,130,796,62,3,114
"4251",3,FALSE,"dirichlet",0.00999999977648258,130,920,10,0,45
"4252",3,TRUE,"dirichlet",0.00999999977648258,130,952,4,0,19
"4253",3,FALSE,"dirichlet",0.100000001490116,130,916,11,0,48
"4254",3,TRUE,"dirichlet",0.100000001490116,130,935,4,0,36
"4255",3,FALSE,"dirichlet",1,130,844,29,3,99
"4256",3,TRUE,"dirichlet",1,130,895,11,2,67
"4257",3,FALSE,"dirichlet",10,130,518,142,81,234
"4258",3,TRUE,"dirichlet",10,130,739,76,14,146
"4259",3,FALSE,"dirichlet",100,130,248,235,203,289
"4260",3,TRUE,"dirichlet",100,130,655,97,32,191
"4261",3,FALSE,"dtree",0.00999999977648258,140,917,10,0,48
"4262",3,TRUE,"dtree",0.00999999977648258,140,948,0,0,27
"4263",3,FALSE,"dtree",0.100000001490116,140,932,5,0,38
"4264",3,TRUE,"dtree",0.100000001490116,140,950,2,0,23
"4265",3,FALSE,"dtree",1,140,912,7,0,56
"4266",3,TRUE,"dtree",1,140,941,4,0,30
"4267",3,FALSE,"dtree",10,140,874,29,1,71
"4268",3,TRUE,"dtree",10,140,926,10,0,39
"4269",3,FALSE,"dtree",100,140,629,128,19,199
"4270",3,TRUE,"dtree",100,140,809,44,2,120
"4271",3,FALSE,"dirichlet",0.00999999977648258,140,927,5,0,43
"4272",3,TRUE,"dirichlet",0.00999999977648258,140,950,1,0,24
"4273",3,FALSE,"dirichlet",0.100000001490116,140,913,9,0,53
"4274",3,TRUE,"dirichlet",0.100000001490116,140,951,5,0,19
"4275",3,FALSE,"dirichlet",1,140,856,27,2,90
"4276",3,TRUE,"dirichlet",1,140,916,7,0,52
"4277",3,FALSE,"dirichlet",10,140,553,121,75,226
"4278",3,TRUE,"dirichlet",10,140,791,38,10,136
"4279",3,FALSE,"dirichlet",100,140,305,207,201,262
"4280",3,TRUE,"dirichlet",100,140,674,91,25,185
"4281",3,FALSE,"dtree",0.00999999977648258,150,906,17,0,52
"4282",3,TRUE,"dtree",0.00999999977648258,150,937,7,0,31
"4283",3,FALSE,"dtree",0.100000001490116,150,908,20,0,47
"4284",3,TRUE,"dtree",0.100000001490116,150,947,7,0,21
"4285",3,FALSE,"dtree",1,150,904,10,0,61
"4286",3,TRUE,"dtree",1,150,943,5,0,27
"4287",3,FALSE,"dtree",10,150,859,37,0,79
"4288",3,TRUE,"dtree",10,150,912,19,0,44
"4289",3,FALSE,"dtree",100,150,640,136,14,185
"4290",3,TRUE,"dtree",100,150,811,55,1,108
"4291",3,FALSE,"dirichlet",0.00999999977648258,150,910,11,0,54
"4292",3,TRUE,"dirichlet",0.00999999977648258,150,943,7,0,25
"4293",3,FALSE,"dirichlet",0.100000001490116,150,920,10,0,45
"4294",3,TRUE,"dirichlet",0.100000001490116,150,937,6,0,32
"4295",3,FALSE,"dirichlet",1,150,851,22,1,101
"4296",3,TRUE,"dirichlet",1,150,907,14,0,54
"4297",3,FALSE,"dirichlet",10,150,517,152,86,220
"4298",3,TRUE,"dirichlet",10,150,764,52,8,151
"4299",3,FALSE,"dirichlet",100,150,266,237,200,272
"4300",3,TRUE,"dirichlet",100,150,675,89,19,192
"4301",3,FALSE,"dtree",0.00999999977648258,160,840,9,0,126
"4302",3,TRUE,"dtree",0.00999999977648258,160,885,6,0,84
"4303",3,FALSE,"dtree",0.100000001490116,160,844,14,0,117
"4304",3,TRUE,"dtree",0.100000001490116,160,884,4,0,87
"4305",3,FALSE,"dtree",1,160,833,19,0,123
"4306",3,TRUE,"dtree",1,160,876,8,0,91
"4307",3,FALSE,"dtree",10,160,801,27,0,147
"4308",3,TRUE,"dtree",10,160,860,10,0,105
"4309",3,FALSE,"dtree",100,160,593,118,19,245
"4310",3,TRUE,"dtree",100,160,759,44,0,172
"4311",3,FALSE,"dirichlet",0.00999999977648258,160,844,16,0,115
"4312",3,TRUE,"dirichlet",0.00999999977648258,160,878,6,0,91
"4313",3,FALSE,"dirichlet",0.100000001490116,160,848,11,0,116
"4314",3,TRUE,"dirichlet",0.100000001490116,160,875,4,0,96
"4315",3,FALSE,"dirichlet",1,160,785,24,0,166
"4316",3,TRUE,"dirichlet",1,160,855,8,0,112
"4317",3,FALSE,"dirichlet",10,160,513,130,64,268
"4318",3,TRUE,"dirichlet",10,160,723,49,1,202
"4319",3,FALSE,"dirichlet",100,160,287,204,212,272
"4320",3,TRUE,"dirichlet",100,160,630,68,23,254
"4321",3,FALSE,"dtree",0.00999999977648258,170,845,4,0,126
"4322",3,TRUE,"dtree",0.00999999977648258,170,885,0,0,90
"4323",3,FALSE,"dtree",0.100000001490116,170,852,4,0,119
"4324",3,TRUE,"dtree",0.100000001490116,170,882,1,0,92
"4325",3,FALSE,"dtree",1,170,845,3,0,127
"4326",3,TRUE,"dtree",1,170,886,2,0,87
"4327",3,FALSE,"dtree",10,170,798,11,0,166
"4328",3,TRUE,"dtree",10,170,849,4,0,122
"4329",3,FALSE,"dtree",100,170,603,102,16,254
"4330",3,TRUE,"dtree",100,170,767,33,0,175
"4331",3,FALSE,"dirichlet",0.00999999977648258,170,846,1,0,128
